Specific Code List Name,Code List Description,Local Code,Global Code Value,Code Text,Master Code List,Status,Comments,Version Active,Version Retired
,,-7,99-7,Not applicable,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
NO_ACCESS_DESCR_CL1,Description of lack of building access,1,95-10,Locked/Secured Building,DU_CHARACTERISTIC,1,,,
,,2,95-11,Gated Community,DU_CHARACTERISTIC,1,,,
,,3,95-6,No window curtains/blinds,DU_CHARACTERISTIC,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-7,99-7,Not applicable,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
OPINION_TYPE_CL1,,1,116-1,Very Negative,OPINION_TYPE,1,,,
,,2,116-2,Somewhat Negative,OPINION_TYPE,1,,,
,,3,116-3,Neither Positive or Negative,OPINION_TYPE,1,,,
,,4,116-4,Somewhat Positive,OPINION_TYPE,1,,,
,,5,116-5,Very Positive,OPINION_TYPE,1,,,
,,-7,99-7,Not applicable,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
OPINION_TYPE_CL2,,1,116-6,Mostly Negative,OPINION_TYPE,1,,,
,,2,116-2,Somewhat Negative,OPINION_TYPE,1,,,
,,3,116-3,Neither Positive or Negative,OPINION_TYPE,1,,,
,,4,116-4,Somewhat Positive,OPINION_TYPE,1,,,
,,5,116-7,Mostly Positive,OPINION_TYPE,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
OPINION_TYPE_CL3,,1,116-1,Very Negative,OPINION_TYPE,1,,,
,,2,116-2,Somewhat Negative,OPINION_TYPE,1,,,
,,3,116-3,Neither Positive or Negative,OPINION_TYPE,1,,,
,,4,116-4,Somewhat Positive,OPINION_TYPE,1,,,
,,5,116-5,Very Positive,OPINION_TYPE,1,,,
,,-7,99-7,Not applicable,MISSING_DATA,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
OPINION_TYPE_CL4,,1,116-6,Mostly Negative,OPINION_TYPE,1,,,
,,2,116-2,Somewhat Negative,OPINION_TYPE,1,,,
,,3,116-3,Neither Positive or Negative,OPINION_TYPE,1,,,
,,4,116-4,Somewhat Positive,OPINION_TYPE,1,,,
,,5,116-7,Mostly Positive,OPINION_TYPE,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
ORGANIZATION_OWNERSHIP_CL1,Who owns institution,1,30-1,Privately Owned,ORGANIZATION_OWNERSHIP,1,,,
,,2,30-2,Government Owned,ORGANIZATION_OWNERSHIP,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
ORGANIZATION_SIZE_UNIT_CL1,Unit for institute size,1,31-1,Beds,ORGANIZATION_SIZE_UNIT,1,,,
,,2,31-2,Students,ORGANIZATION_SIZE_UNIT,1,,,
,,3,31-3,Employees,ORGANIZATION_SIZE_UNIT,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
ORGANIZATION_TYPE_CL1,Institution type,1,32-1,Birthing Center,ORGANIZATION_TYPE,1,,,
,,2,32-2,Hospital,ORGANIZATION_TYPE,1,,,
,,3,32-3,School,ORGANIZATION_TYPE,1,,,
,,4,32-4,Daycare,ORGANIZATION_TYPE,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
OUTREACH_EVAL_CL1,,1,77-1,Focus groups,OUTREACH_EVAL,1,,,
,,2,77-2,Surveys,OUTREACH_EVAL,1,,,
,,3,77-3,In-depth interviews,OUTREACH_EVAL,1,,,
,,4,77-4,Intercept interviews,OUTREACH_EVAL,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
OUTREACH_MODE_CL1,,1,10-1,In-person,CONTACT_TYPE,1,,,
,,2,10-3,Telephone,CONTACT_TYPE,1,,,
,,3,10-2,Mail,CONTACT_TYPE,1,,,
,,4,10-4,Email,CONTACT_TYPE,1,,,
,,5,10-6,Web,CONTACT_TYPE,1,,,
,,6,62-9,"Social networking Media, e.g., internet, Facebook, MySpace, blogs, etc.",MEDIA_TYPE,1,,,
,,7,37-4,Fax,PHONE_TYPE,1,,,
,,8,62-4,Network TV,MEDIA_TYPE,1,,,
,,9,62-5,Cable TV,MEDIA_TYPE,1,,,
,,10,62-6,Movie theaters,MEDIA_TYPE,1,,,
,,11,62-7,Radio,MEDIA_TYPE,1,,,
,,12,62-8,Print ,MEDIA_TYPE,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
OUTREACH_TARGET_CL1,Outreach target,1,74-1,Dwelling Unit – Unknown eligibility,OUTREACH_TARGET,1,,,
,,2,71-1,Eligible Dwelling Unit ,DU_ELIGIBILITY,1,Space removed from code text,,
,,3,74-3,Known Resident – Unknown eligibility,OUTREACH_TARGET,1,,,
,,4,74-4,Eligible Resident – Not enrolled,OUTREACH_TARGET,1,,,
,,5,74-5,Eligible Resident – Refused participation,OUTREACH_TARGET,1,,,
,,6,74-6,Enrolled Participant,OUTREACH_TARGET,1,,,
,,7,74-7,Participant who withdrew from NCS,OUTREACH_TARGET,1,,,
,,8,74-8,Spouse/Partner of Eligible Resident,OUTREACH_TARGET,1,,,
,,9,74-9,Extended family of Eligible Resident,OUTREACH_TARGET,1,,,
,,10,75-1,Building manager,PERSON_ROLE,1,,,
,,11,32-17,Homeowner’s association,ORGANIZATION_TYPE,1,,,
,,12,74-10,Other Gatekeeper of Eligible Resident,OUTREACH_TARGET,3,,,
,,13,32-18,Community Advisory Board,ORGANIZATION_TYPE,1,,,
,,14,75-2,Prenatal care provider,PERSON_ROLE,1,,,
,,15,75-3,Pediatrician,PERSON_ROLE,1,,,
,,16,75-4,Other health care provider,PERSON_ROLE,1,,,
,,17,75-5,Hospital administrator,PERSON_ROLE,1,,,
,,18,75-6,Other Hospital Gatekeeper,PERSON_ROLE,1,,,
,,19,32-9,Public Health Agency,ORGANIZATION_TYPE,1,,,
,,20,32-10,Social Service Agency,ORGANIZATION_TYPE,1,,,
,,21,32-11,Religious Organization,ORGANIZATION_TYPE,1,,,
,,22,32-12,Community Organization,ORGANIZATION_TYPE,1,,,
,,23,32-13,Athletic Organization,ORGANIZATION_TYPE,1,,,
,,24,32-14,Community Partner,ORGANIZATION_TYPE,1,,,
,,25,32-15,Neighborhood Organization,ORGANIZATION_TYPE,1,,,
,,26,32-16,Local government,ORGANIZATION_TYPE,1,,,
,,27,32-19,State government,ORGANIZATION_TYPE,1,,,
,,28,32-3,School,ORGANIZATION_TYPE,1,,,
,,29,32-5,Store,ORGANIZATION_TYPE,1,,,
,,30,32-6,Restaurant,ORGANIZATION_TYPE,1,,,
,,31,32-7,Salons/Barbershop,ORGANIZATION_TYPE,1,,,
,,32,32-8,Library,ORGANIZATION_TYPE,1,,,
,,33,32-4,Daycare Center,ORGANIZATION_TYPE,1,,,
,,34,74-11,General Public Outreach,OUTREACH_TARGET,2,,,
,,35,74-12,Military,OUTREACH_TARGET,2,,,
,,36,74-13,Migrant Housing,OUTREACH_TARGET,2,,,
,,37,74-14,Childbirth Educators,OUTREACH_TARGET,2,,,
,,38,74-15,Parent groups,OUTREACH_TARGET,2,,,
,,39,74-16,Childcare provider organizations,OUTREACH_TARGET,2,,,
,,40,74-17,Employee groups,OUTREACH_TARGET,2,,,
,,41,74-18,School students,OUTREACH_TARGET,2,,,
,,42,74-19,Youth groups,OUTREACH_TARGET,2,,,
,,43,74-20,PTA,OUTREACH_TARGET,2,,,
,,44,74-21,Pharmacists,OUTREACH_TARGET,2,,,
,,45,74-22,Laundromats,OUTREACH_TARGET,2,,,
,,46,74-23,Movie theaters,OUTREACH_TARGET,2,,,
,,47,74-24,Grocery stores,OUTREACH_TARGET,2,,,
,,48,74-25,Social clubs,OUTREACH_TARGET,2,,,
,,49,74-26,Community health worker/promoter,OUTREACH_TARGET,2,,,
,,50,74-28,Nurse,OUTREACH_TARGET,2,,,
,,51,74-27,Business organization,OUTREACH_TARGET,2,,,
,,52,74-28,Service clubs,OUTREACH_TARGET,2,,,
,,53,74-29,Literacy programs ,OUTREACH_TARGET,2,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
OUTREACH_TYPE_CL1,,1,78-1,Letters,OUTREACH_TYPE,1,,,
,,2,78-2,Brochures,OUTREACH_TYPE,1,,,
,,3,78-3,Postcards,OUTREACH_TYPE,1,,,
,,4,78-4,DVDs,OUTREACH_TYPE,1,,,
,,5,78-5,NCS National Website,OUTREACH_TYPE,1,,,
,,6,78-6,NCS Local Website,OUTREACH_TYPE,1,,,
,,7,78-7,Partner/Supporter Website,OUTREACH_TYPE,1,,,
,,8,78-8,Flyers,OUTREACH_TYPE,1,,,
,,9,78-9,Posters,OUTREACH_TYPE,1,,,
,,10,78-10,Fact-sheets,OUTREACH_TYPE,1,,,
,,11,78-11,Door tags,OUTREACH_TYPE,1,,,
,,12,78-12,Yard signs,OUTREACH_TYPE,1,,,
,,13,78-13,Window clings,OUTREACH_TYPE,1,,,
,,14,78-14,Car magnets,OUTREACH_TYPE,1,,,
,,15,78-15,Newsletters,OUTREACH_TYPE,1,,,
,,16,78-16,“Paycheck stuffer”,OUTREACH_TYPE,1,,,
,,17,78-17,Billboards,OUTREACH_TYPE,1,,,
,,18,78-18,Public Service Announcements,OUTREACH_TYPE,1,,,
,,19,78-19,Paid Advertising,OUTREACH_TYPE,1,,,
,,20,78-20,Community events,OUTREACH_TYPE,1,,,
,,21,78-21,Press event,OUTREACH_TYPE,1,,,
,,22,78-22,Presentations/Lectures,OUTREACH_TYPE,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
PARTICIPANT_STATUS_CL1,Participant Status,1,33-1,"Not Enrolled, Eligible for Follow-Up",PARTICIPANT_STATUS,1,,,
,,2,33-2,Enrolled in regular intensity protocol,PARTICIPANT_STATUS,1,,,
,,3,33-3,Enrolled in low intensity protocol,PARTICIPANT_STATUS,1,,,
,,4,33-4,"Enrolled, pregnancy loss or stillbirth",PARTICIPANT_STATUS,1,,,
,,5,33-5,"Not enrolled, not eligible for follow-up",PARTICIPANT_STATUS,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
PARTICIPANT_TYPE_CL1,Participant Type,1,34-1,"Age-eligible woman, ineligible for pre-pregnancy visit - being followed",PARTICIPANT_TYPE,1,,,
,,2,34-2,High-Trier - eligible for Pre-Pregnancy Visit,PARTICIPANT_TYPE,1,,,
,,3,34-3,Pregnant eligible woman,PARTICIPANT_TYPE,1,,,
,,4,36-4,Biological Father,PERSON_RELATIONSHIP,1,,,
,,5,36-33,Social Father,PERSON_RELATIONSHIP,1,,,
,,6,34-6,NCS Child,PARTICIPANT_TYPE,1,,,
,,7,75-18,Alternate Caregiver,PERSON_ROLE,1,,,
,,8,75-16,Day Care Provider,PERSON_ROLE,1,,,
,,9,75-17,Health Care Provider,PERSON_ROLE,1,,,
,,10,34-4,HH Informant,PARTICIPANT_TYPE,2,,,
,,11,34-5,General Respondent,PARTICIPANT_TYPE,2,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
PAST_PERIOD_CL1,,1,147-1,Within the last month,PAST_PERIOD,2,,,
,,2,147-2,1-3 Months ago,PAST_PERIOD,2,,,
,,3,147-3,4-6 Months ago,PAST_PERIOD,2,,,
,,4,147-4,More than 6 months ago,PAST_PERIOD,2,,,
,,-1,99-1,Refused,MISSING_DATA,2,,,
,,-2,99-2,Don't Know,MISSING_DATA,2,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,2,,,
,,-4,99-4,Missing in Error,MISSING_DATA,2,,,
PERCENT_RATE_CL1,,1,156-1,Less than or equal to 25%,PERCENT_RATE,2,,,
,,2,156-2,25-49%,PERCENT_RATE,2,,,
,,3,156-3,50-74%,PERCENT_RATE,2,,,
,,4,156-4,Greater than or equal to 75%,PERCENT_RATE,2,,,
,,-1,99-1,Refused,MISSING_DATA,2,,,
,,-2,99-2,Don't Know,MISSING_DATA,2,,,
,,-7,99-7,Not applicable,MISSING_DATA,2,,,
,,-4,99-4,Missing in Error,MISSING_DATA,2,,,
PERCENT_RATE_CL2,,1,156-5,0-33%,PERCENT_RATE,2,,,
,,2,156-6,34-66%,PERCENT_RATE,2,,,
,,3,156-7,67-100%,PERCENT_RATE,2,,,
,,-1,99-1,Refused,MISSING_DATA,2,,,
,,-2,99-2,Don't Know,MISSING_DATA,2,,,
,,-4,99-4,Missing in Error,MISSING_DATA,2,,,
PERSON_ORGNZTN_FUNCTION_CL1,Relationship of Institution to Person,1,35-1,Person is patient,PERSON_ORGNZTN_FUNCTION,1,,,
,,2,35-2,Person is student,PERSON_ORGNZTN_FUNCTION,1,,,
,,3,35-3,Person’s place of employment,PERSON_ORGNZTN_FUNCTION,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
PERSON_PARTCPNT_RELTNSHP_CL1,Relationship,1,36-1,Participant/Self,PERSON_RELATIONSHIP,1,,,
,,2,36-2,Biological Mother,PERSON_RELATIONSHIP,1,,,
,,3,36-3,Non-Biological Mother,PERSON_RELATIONSHIP,1,,,
,,4,36-4,Biological Father,PERSON_RELATIONSHIP,1,,,
,,5,36-5,Non-Biological Father,PERSON_RELATIONSHIP,1,,,
,,6,36-6,Spouse,PERSON_RELATIONSHIP,1,,,
,,7,36-7,Partner/Significant Other,PERSON_RELATIONSHIP,1,,,
,,8,36-8,Child,PERSON_RELATIONSHIP,1,,,
,,9,36-9,Sibling,PERSON_RELATIONSHIP,1,,,
,,10,36-10,Grandparent,PERSON_RELATIONSHIP,1,,,
,,11,36-11,Other relative,PERSON_RELATIONSHIP,1,,,
,,12,36-12,Friend,PERSON_RELATIONSHIP,1,,,
,,13,36-13,Neighbor,PERSON_RELATIONSHIP,1,,,
,,14,36-14,Co-Worker,PERSON_RELATIONSHIP,1,,,
,,15,75-20,Care-giver,PERSON_ROLE,1,,,
,,16,75-21,Teacher,PERSON_ROLE,1,,,
,,17,75-19,Primary health care provider,PERSON_ROLE,1,,,
,,18,75-4,Other health care provider,PERSON_ROLE,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
PERSON_PARTCPNT_RELTNSHP_CL3,Relationship,1,36-1,Self,PERSON_RELATIONSHIP,1,,,
,,2,36-19,Wife,PERSON_RELATIONSHIP,1,,,
,,3,36-20,Daughter,PERSON_RELATIONSHIP,1,,,
,,4,36-21,Grand-Daughter,PERSON_RELATIONSHIP,1,,,
,,5,36-2,Mother,PERSON_RELATIONSHIP,1,,,
,,6,36-22,Grand-Mother,PERSON_RELATIONSHIP,1,,,
,,7,36-23,Sister,PERSON_RELATIONSHIP,1,,,
,,8,36-7,Partner,PERSON_RELATIONSHIP,1,,,
,,9,36-25,Roommate,PERSON_RELATIONSHIP,1,,,
,,10,36-11,Other Relative,PERSON_RELATIONSHIP,1,,,
,,11,36-24,Other Non-relative,PERSON_RELATIONSHIP,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
PERSON_TREATED_CL1,,1,141-1,Baby,PERSON_TREATED,2,,,
,,2,141-2,Someone else,PERSON_TREATED,2,,,
,,3,141-3,Both baby and someone else,PERSON_TREATED,2,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
PET_TYPE_CL1,,1,117-1,Dog,PET_TYPE,1,,,
,,2,117-2,Cat,PET_TYPE,1,,,
,,3,117-3,Small animal,PET_TYPE,1,,,
,,4,117-4,Bird,PET_TYPE,1,,,
,,5,117-5,Fish or reptile,PET_TYPE,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
PHONE_TYPE_CL1,Phone Type,1,37-1,Home,PHONE_TYPE,1,,,
,,2,37-2,Work,PHONE_TYPE,1,,,
,,3,37-3,Cell,PHONE_TYPE,1,,,
,,4,37-4,Fax,PHONE_TYPE,1,,,
,,5,37-5,Friend/Relative,PHONE_TYPE,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-6,99-6,Unknown,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
PHONE_TYPE_CL2,Phone Type,1,37-1,Home,PHONE_TYPE,1,,,
,,2,37-3,Work,PHONE_TYPE,1,,,
,,3,37-2,Cell,PHONE_TYPE,1,,,
,,4,37-5,Friend/Relative,PHONE_TYPE,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
PPG_STATUS_CL1,PPG Status,1,38-1,PPG Group 1: Pregnant and Eligible ,PPG_STATUS,1,,,
,,2,38-2,PPG Group 2: High Probability – Trying to Conceive,PPG_STATUS,1,,,
,,3,38-3,PPG Group 3: High Probability – Recent Pregnancy Loss ,PPG_STATUS,1,,,
,,4,38-4,PPG Group 4: Other Probability – Not Pregnancy and not Trying,PPG_STATUS,1,,,
,,5,38-5,"PPG Group 5: Ineligible (Unable to Conceive, age-ineligible)",PPG_STATUS,1,,,
,,6,38-6,PPG: Group 6: Withdrawn,PPG_STATUS,1,,,
,,7,71-2,Ineligible Dwelling Unit,DU_ELIGIBILITY,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
PPG_STATUS_CL2,PPG Status,1,38-1,PPG Group 1: Pregnant and Eligible ,PPG_STATUS,1,,,
,,2,38-2,PPG Group 2: High Probability – Trying to Conceive,PPG_STATUS,1,,,
,,3,38-3,PPG Group 3: High Probability – Recent Pregnancy Loss ,PPG_STATUS,1,,,
,,4,38-4,PPG Group 4: Other Probability – Not Pregnancy and not Trying,PPG_STATUS,1,,,
,,5,38-5,"PPG Group 5: Ineligible (Unable to Conceive, age-ineligible)",PPG_STATUS,1,,,
,,6,71-2,Ineligible Dwelling Unit,DU_ELIGIBILITY,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
PRACTICE_CHARACTERISTIC_CL1,Characteristics of practice,1,39-1,Group practice,PRACTICE_CHARACTERISTIC,1,,,
,,2,39-2,Solo practice,PRACTICE_CHARACTERISTIC,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
PRACTICE_CHARACTERISTIC_CL2,,1,39-3,Private with no health system or university affiliation,PRACTICE_CHARACTERISTIC,2,,,
,,2,39-4,Private with health system or university affiliation,PRACTICE_CHARACTERISTIC,2,,,
,,3,39-5,Health system with no university affiliation,PRACTICE_CHARACTERISTIC,2,,,
,,4,39-6,Academic medical center,PRACTICE_CHARACTERISTIC,2,,,
,,5,39-7,Federally qualified health center,PRACTICE_CHARACTERISTIC,2,,,
,,6,39-8,Public health department clinic,PRACTICE_CHARACTERISTIC,2,,,
,,-1,99-1,Refused,MISSING_DATA,2,,,
,,-2,99-2,Don't Know,MISSING_DATA,2,,,
,,-5,99-5,Other,MISSING_DATA,2,,,
,,-4,99-4,Missing in Error,MISSING_DATA,2,,,
PRACTICE_LOAD_RANGE_CL1,Practice Patient Load,1,40-1,Less than 50,PRACTICE_LOAD_RANGE,1,,,
,,2,40-2,51 – 125,PRACTICE_LOAD_RANGE,1,,,
,,3,40-3,126 – 300,PRACTICE_LOAD_RANGE,1,,,
,,4,40-4,301 – 500,PRACTICE_LOAD_RANGE,1,,,
,,5,40-5,500 or more,PRACTICE_LOAD_RANGE,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
PRACTICE_SIZE_RANGE_CL1,Practice Size,1,41-1,1,PRACTICE_SIZE_RANGE,1,,,
,,2,41-2,2-4,PRACTICE_SIZE_RANGE,1,,,
,,3,41-3,5-9,PRACTICE_SIZE_RANGE,1,,,
,,4,41-4,10-49,PRACTICE_SIZE_RANGE,1,,,
,,5,41-5,50-99,PRACTICE_SIZE_RANGE,1,,,
,,6,41-6,100 or more,PRACTICE_SIZE_RANGE,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
PREGNANCY_DIAGNOSIS_CL1,,1,127-1,Dehydration,DIAGNOSIS,1,,,
,,2,127-2,Preterm Labor,DIAGNOSIS,1,,,
,,3,127-3,Hyperemesis,DIAGNOSIS,1,,,
,,4,127-4,Pre-eclampsia,DIAGNOSIS,1,,,
,,5,127-5,Rupture of Membranes,DIAGNOSIS,1,,,
,,6,127-6,Kidney Disorder,DIAGNOSIS,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
PREGNANCY_DIAGNOSIS_CL2,,1,127-1,Dehydration,DIAGNOSIS,1,,,
,,2,127-2,Preterm Labor,DIAGNOSIS,1,,,
,,3,127-3,Hyperemesis,DIAGNOSIS,1,,,
,,4,127-4,Pre-eclampsia,DIAGNOSIS,1,,,
,,5,127-5,Rupture of Membranes,DIAGNOSIS,1,,,
,,6,127-6,Kidney Disorder,DIAGNOSIS,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
PREGNANCY_STATUS_CL1,Participant Pregnancy status,1,64-1,Yes,PREGNANCY_STATUS,1,,,
,,2,64-2,No - No additional information provided,PREGNANCY_STATUS,1,,,
,,3,64-3,No- Recent Pregnancy Loss,PREGNANCY_STATUS,1,,,
,,4,64-4,No - Recently gave Birth,PREGNANCY_STATUS,1,,,
,,5,64-5,No - Unable to have children,PREGNANCY_STATUS,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
PREGNANCY_TIMING_CL1,,1,118-1,Too soon,PREGNANCY_TIMING,1,,,
,,2,118-2,Right time,PREGNANCY_TIMING,1,,,
,,3,118-3,Later,PREGNANCY_TIMING,1,,,
,,4,118-4,Didn’t care,PREGNANCY_TIMING,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
PREGNANCY_TRYING_STATUS_CL1,Participant Pregnancy trying  status,1,64-6,Yes  ,PREGNANCY_STATUS,1,,,
,,2,64-7,No – no additional information provided,PREGNANCY_STATUS,1,,,
,,3,64-3,No- Recent Pregnancy Loss,PREGNANCY_STATUS,1,,,
,,4,64-4,No - Recently gave Birth,PREGNANCY_STATUS,1,,,
,,5,64-5,Unable to have children,PREGNANCY_STATUS,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
PREGNANCY_TRYING_STATUS_CL2,Participant Pregnancy trying  status,1,64-6,Yes  ,PREGNANCY_STATUS,1,,,
,,2,64-7,No – no additional information provided,PREGNANCY_STATUS,1,,,
,,3,64-3,No- Recent Pregnancy Loss,PREGNANCY_STATUS,1,,,
,,4,64-4,No - Recently gave Birth,PREGNANCY_STATUS,1,,,
,,5,64-5,Unable to have children,PREGNANCY_STATUS,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
PREVENTIVE_CARE_PLACE_CL1,,1,106-5,Clinic or health center,HEALTHCARE_PLACE,1,,,
,,2,106-6,Doctor's office or Health Management Organization (HMO),HEALTHCARE_PLACE,1,,,
,,3,106-7,Hospital Emergency Room,HEALTHCARE_PLACE,1,,,
,,4,106-8,Hospital outpatient department,HEALTHCARE_PLACE,1,,,
,,5,106-4,Some other place,HEALTHCARE_PLACE,1,,,
,,6,106-9,Doesn't go to one place most often,HEALTHCARE_PLACE,1,,,
,,7,106-10,Doesn't get preventive care anywhere,HEALTHCARE_PLACE,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
PREVENTIVE_CARE_PLACE_CL2,,1,106-5,Clinic or health center,HEALTHCARE_PLACE,1,,,
,,2,106-6,Doctor's office or Health Management Organization (HMO),HEALTHCARE_PLACE,1,,,
,,3,106-7,Hospital Emergency Room,HEALTHCARE_PLACE,1,,,
,,4,106-8,Hospital outpatient department,HEALTHCARE_PLACE,1,,,
,,5,106-4,Some other place,HEALTHCARE_PLACE,1,,,
,,6,106-9,Doesn't go to one place most often,HEALTHCARE_PLACE,1,,,
,,7,106-10,Doesn't get preventive care anywhere,HEALTHCARE_PLACE,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
PROVIDER_SERVICE_CL1,,1,155-1,Pregnancy screening only,SERVICE,2,,,
,,2,155-2,Prenatal care only,SERVICE,2,,,
,,3,155-3,Full OB with birthing,SERVICE,2,,,
,,4,155-4,GYN only/no OB,SERVICE,2,,,
,,-1,99-1,Refused,MISSING_DATA,2,,,
,,-2,99-2,Don't Know,MISSING_DATA,2,,,
,,-5,99-5,Other,MISSING_DATA,2,,,
,,-4,99-4,Missing in Error,MISSING_DATA,2,,,
PROVIDER_STUDY_ROLE_CL1,Provider Role,1,42-1,SC staff present in provider’s office,PROVIDER_STUDY_ROLE,1,,,
,,2,42-2,NCS materials available in provider’s office,PROVIDER_STUDY_ROLE,1,,,
,,3,42-3,Provider staff checks DU eligibility- reports to SC,PROVIDER_STUDY_ROLE,1,,,
,,4,42-4,Provider staff checks DU eligibility- refers patient to SC,PROVIDER_STUDY_ROLE,1,,,
,,5,42-5,Provider staff checks DU eligibility- talks directly to patient about NCS,PROVIDER_STUDY_ROLE,1,,,
,,6,42-6,Provider talks directly to all patients about NCS regardless of DU eligibility,PROVIDER_STUDY_ROLE,1,,,
,,7,42-7,Provider has no role in NCS recruitment,PROVIDER_STUDY_ROLE,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
