Specific Code List Name,Code List Description,Code Value ID,Code Text,Status
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
RACE_CL3,Person’s race,1,White,1
,,2,Black or African American,1
,,3,American Indian or Alaska Native,1
,,4,Asian,1
,,5,Native Hawaiian or Other Pacific Islander,1
,,6,Multi-Racial,1
,,-5,Other,1
,,-7,Not applicable,1
,,-4,Missing in Error,1
RECURRENCE_RATE_CL1,,1,None of the time,1
,,2,A little of the time,1
,,3,Some of the time,1
,,4,Most of the time,1
,,5,All of the time,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
RECRUIT_TYPE_CL1,Recruitment Strategy,1,Enhanced Household Enumeration,1
,,2,Provider-Based,1
,,3,Two-Tier,1
,,4,Original VC,2
,,-4,Missing in Error,1
REFUSAL_ACTION_CL1,Recommended next steps for case,1,Recommend no more contacts; supervisor review needed,1
,,2,Further attempts recommended,1
,,-7,Not applicable,1
,,-4,Missing in Error,1
REFUSAL_INTENSITY_CL1,Strength/Intensity of Refusal,1,"Mild, Non-Hostile",1
,,2,"Firm, Non-Hostile",1
,,3,Hostile,1
,,-6,Unknown,1
,,-7,Not applicable,1
,,-4,Missing in Error,1
REFUSAL_REASON_CL1,Reason given for refusal,1,Too busy/No Time,1
,,2,Confidentiality/Privacy Issues,1
,,3,Not Interested,1
,,4,Nothing in it for me,1
,,5,Government Interference,1
,,6,Do not believe in studies,1
,,7,Afraid to participate,1
,,8,Think it’s a scam or trying to sell something,1
,,9,Waste of time/money,1
,,-6,Unknown,1
,,-5,Other,1
,,-7,Not applicable,1
,,-4,Missing in Error,1
REGULARITY_LEVEL_CL1,,1,Never,1
,,2,Sometimes,1
,,3,Most of the time,1
,,4,Always,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-4,Missing in Error,1
REGULARITY_LEVEL_CL2,,1,Never,1
,,2,Sometimes,1
,,3,Often,1
,,4,Very Often,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-4,Missing in Error,1
REGULARITY_LEVEL_CL3,,1,None of the time,1
,,2,A little of the time,1
,,3,Some of the time,1
,,4,Most of the time,1
,,5,All of the time,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
REGULARITY_LEVEL_CL4,,1,All of the time,1
,,2,Some of the time,1
,,3,Rarely,1
,,4,Never,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
REGULARITY_LEVEL_CL5,,1,Every day,1
,,2,5-6 days a week,1
,,3,2-4 days a week,1
,,4,Once a week or less,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
REGULARITY_LEVEL_CL6,,1,Often,1
,,2,Sometimes,1
,,3,Rarely,1
,,4,Never,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-4,Missing in Error,1
REGULARITY_LEVEL_CL7,,1,Most of the time,1
,,2,Often,1
,,3,Sometimes,1
,,4,Rarely,1
,,5,Never,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
REGULARITY_LEVEL_CL8,,1,Most of the time,1
,,2,Often,1
,,3,Sometimes,1
,,4,Rarely,1
,,5,Never,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-4,Missing in Error,1
REGULARITY_LEVEL_CL9,,1,Always,1
,,2,Sometimes,1
,,3,Rarely,1
,,4,Never,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-4,Missing in Error,1
REGULARITY_LEVEL_CL10,,1,Always,1
,,2,Usually,1
,,3,Sometimes,1
,,4,Never,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-4,Missing in Error,1
,,-7,Not applicable/not fed to baby,3
REGULARITY_LEVEL_CL11,,1,Never,1
,,2,Sometimes,1
,,3,Most of the time,1
,,4,Always,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-4,Missing in Error,1
REGULARITY_LEVEL_CL12,,1,Everyday,1
,,2,Most Days,1
,,3,Sometimes,1
,,4,Rarely,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
REGULARITY_LEVEL_CL13,,1,Every day,1
,,2,5-6 days a week,1
,,3,2-4 days a week,1
,,4,Once a week or less,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-4,Missing in Error,1
REGULARITY_LEVEL_CL14, ,1,All of the time,1
,,2,Some of the time,1
,,3,Rarely,1
,,4,Never,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-4,Missing in Error,1
REGULARITY_LEVEL_CL15,,1,Often,2
,,2,Sometimes,2
,,3,Rarely,2
,,4,Never,2
,,-1,Refused,2
,,-2,Don't Know,2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
REGULARITY_LEVEL_CL16,,1,Rarely or none of the time (Less than one day),2
,,2,Some or a little of the time (1-2 days),2
,,3,Occasionally or a moderate amount of time (3-4 days),2
,,4,Most or all of the time (5-7 days),2
,,-1,Refused,2
,,-2,Don't Know,2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
REGULARITY_LEVEL_CL17,,1,Always,2
,,2,Usually,2
,,3,Sometimes,2
,,4,Rarely,2
,,5,Never,2
,,-1,Refused,2
,,-2,Don't Know,2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
REGULARITY_LEVEL_CL18,,1,Always,1
,,2,Usually,1
,,3,Sometimes,1
,,4,Never,1
,,5,Not applicable/not fed to baby,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-4,Missing in Error,3
RELATIVE_TIME_CL1,,1,After time reported,1
,,2,Before time reported,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
RESIDENCE_TYPE_CL1,Type of residence,1,Single-Family Home,1
,,2,Multi-Family Home,1
,,3,Trailer,1
,,4,Academic Institution,1
,,5,PO Box,1
,,6,Military Housing,1
,,7,Student Housing,1
,,8,Business,1
,,9,Institution,1
,,10,Group Practice,1
,,-6,Unknown,1
,,-5,Other,1
,,-4,Missing in Error,1
RESIDENCE_TYPE_CL2,Type of residence,1,Single Family Home,1
,,2,Multi-Family Home,1
,,3,Trailer,1
,,4,Academic Institution,1
,,5,PO Box,1
,,6,Military Housing,1
,,7,Student Housing,1
,,8,Business,1
,,9,Not a residential unit,1
,,10,No longer exists,1
,,-6,Unknown,1
,,-5,Other,1
,,-4,Missing in Error,1
RESIDENCE_TYPE_CL3,Type of residence,1,Single-Family Home,1
,,2,Multi-Family Home,1
,,3,Group Quarters,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
RESIDENCE_TYPE_CL4,Type of residence,1,Senior Living,1
,,2,Military Barracks,1
,,3,Religious Quarters,1
,,4,On-campus Student Housing,1
,,5,Correctional Facility,1
,,6,Homeless Shelter,1
,,7,Group Home for mentally ill/ Developmentally disable,1
,,8,Job Corps Housing,1
,,9,Domestic Violence Shelter,1
,,10,Halfway House,1
,,11,Private Residence,1
,,-5,Other,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
RESP_RELTNSHP_CL1,Respondent Relationship,1,Mother,1
,,2,Father,1
,,3,Other,3
,,-1,Refused,1
,,-2,Don't Know,1
,,-4,Missing in Error,1
ROOM_TYPE_CL1,,1,Kitchen,1
,,2,Living Room,1
,,3,Hall/Landing,1
,,4,Participant's Bedroom,3
,,5,Other Bedroom,1
,,6,Bathroom/Toilet,1
,,7,Basement,1
,,-5,Other,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-4,Missing in Error,1
ROOM_TYPE_CL2,,1,Kitchen,1
,,2,Living Room,1
,,3,Hall/Landing,1
,,4,Participant's Bedroom,3
,,5,Other Bedroom,1
,,6,Bathroom/Toilet,1
,,7,Basement,1
,,-5,Other,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
ROOM_TYPE_CL3,,1,Kitchen,1
,,2,Living Room,1
,,3,Hall/Landing,1
,,4,Child's Bedroom,1
,,5,Other Bedroom,1
,,6,Bathroom/Toilet,1
,,7,Basement,1
,,-5,Other,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-4,Missing in Error,1
ROOM_TYPE_CL4,,1,Kitchen,2
,,2,Bathroom,2
,,-5,Other,2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
ROOM_TYPE_CL5,,1,Kitchen,2
,,2,Living Room,2
,,3,Hall/Landing,2
,,4,Baby's Bedroom,2
,,5,Other Bedroom,2
,,6,Bathroom/Toilet,2
,,7,Basement,2
,,-5,Other,2
,,-1,Refused,2
,,-2,Don't Know,2
,,-4,Missing in Error,2
ROUTE_OF_RX_ADMIN_CL1,,1,By mouth,2
,,2,Inhaled by mouth or nose,2
,,3,Injected,2
,,4,"Applied to the skin, such as a patch or cremes",2
,,-5,Other,2
,,-1,Refused,2
,,-2,Don't Know,2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
SAMPLES_SHIPPED_BY_CL1,,1,SRSC Staff Member,2
,,2,Study Participant,2
,,-4,Missing in Error,2
SAMPLE_TYPE_CL1,,1,TWF Sample,2
,,2,TWF Blank,2
,,3,TWF Duplicate,2
,,-4,Missing in Error,2
SAMPLE_TYPE_CL2,,1,TWQ Sample,2
,,2,TWQ Blank,2
,,3,TWQ Duplicate,2
,,-4,Missing in Error,2
SAMPLE_TYPE_CL3,,1,Vacuum Bag Dust Sample,2
,,-4,Missing in Error,2
SATISFACTION_LEVEL_CL1,,1,Very Satisfied,2
,,2,Somewhat satisfied,2
,,3,Somewhat dissatisfied,2
,,4,Very dissatisfied,2
,,-1,Refused,2
,,-2,Don't Know,2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
SHIPMENT_CONDITION_CL1,,1,Good,2
,,2,Shipment Damaged,2
,,-4,Missing in Error,2
SHIPMENT_ISSUES_CL1,,1,Shipment OK,2
,,2,Item Broken,2
,,3,Item Leaking,2
,,4,Item at incorrect temperature,2
,,5,Shipment Missing Manifest/Notification,2
,,6,Item Missing,2
,,7,Missing Specimen ID label,2
,,8,Extra Item,2
,,9,No Dry Ice,2
,,10,Insufficient Dry Ice,2
,,11,No Cold Pack,2
,,12,Insufficient Cold Pack,2
,,13,Not Cold,2
,,14,Shipper Damaged,2
,,15,Shipper Leaking,2
,,16,Shipper Not Sealed,2
,,17,Shipper Incorrectly Labeled,2
,,-7,Not applicable,2
,,-4,Missing in Error,2
SHIPMENT_TEMPERATURE_CL1,,1,Cold Packs,2
,,2,Ambient,2
,,3,Dry Ice,2
,,-4,Missing in Error,2
SHIPMENT_TEMPERATURE_CL2,,1,Dry Ice,2
,,2,Ice Packs ,2
,,-4,Missing in Error,2
SHIPPER_DESTINATION_CL1,,1,Vacuum Bag Dust Processing Lab,2
,,2,Tap Water Pesticides (TWQ) Lab,2
,,3,Tap Water Pharmaceuticals (TWF) Lab,2
,,4,Environmental Sample Repository,2
,,-4,Missing in Error,2
SLEEP_POSITION_CL1,,1,Stomach,1
,,2,Back,1
,,3,Side,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-4,Missing in Error,1
SMOKING_ALLOWED_CL1,,1,No one is allowed to smoke anywhere inside my home,1
,,2,Smoking is allowed in some rooms at some times,1
,,3,Smoking is permitted anywhere inside my home,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-4,Missing in Error,1
SMOKING_FREQUENCY_CL1,,1,Every day,1
,,2,5 or 6 days a week,1
,,3,2-4 days a week,1
,,4,Once a week,1
,,5,1-3 days a month,3
,,6,Less than once a month,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
SMOKING_LOCATION_CL1,,1,Indoors,1
,,2,Outdoors,1
,,3,Both Indoors and outdoors,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
SMOKING_UNIT_CL1,,1,Cigarette,1
,,2,Pack,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
SPECIMEN_CLLCTN_LOCATION_CL1,,1,Home,2
,,2,Clinic,2
,,3,Other Location,2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
SPECIMEN_COLLECTOR_CL1,Specimen Collector,1,SC Staff,1
,,2,Hospital staff,1
,,3,Participant self-collection,1
,,-5,Other,1
,,-4,Missing in Error,1
SPECIMEN_COMMENTS_CL1,,1,Physical Limitation,2
,,2,Participant Ill/Emergency,2
,,3,Collection Equipment not Available,2
,,4,Quantity Not Sufficient,2
,,5,"Language Issue, Spanish",2
,,6,"Language Issue, Non Spanish",2
,,7,Cognitive Disability,2
,,8,No Time,2
,,-5,Other,2
,,-1,Refused,2
,,-2,Don't Know,2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
SPECIMEN_STATUS_CL1,Specimen Status code ,1,Complete,1
,,2,Unable to Collect,1
,,4,Unusable,1
,,-1,Refused,1
,,-4,Missing in Error,1
SPECIMEN_STATUS_CL2,,1,Collected,2
,,2,Partially Collected,2
,,3,Not Collected,2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
SPECIMEN_STATUS_CL3,,1,Received OK,2
,,2,"Received Thawed, Urine ONLY",2
,,3,"Received Frozen, ambient or refrigerated blood ONLY",2
,,4,"Received Cracked or Leaking, can be stored and shipped",2
,,5,Missing Specimen ID Label,2
,,6,Pre-launch - P100 tubes ONLY,2
,,7,"Received Broken or Leaking, will not be stored or shipped",2
,,8,Specimen Lost,2
,,-7,Not applicable,2
,,-4,Missing in Error,2
SPECIMEN_STATUS_CL4,,1,Hemolysis Observed,2
,,2,Tube broken in Centrifuge,2
,,3,Not clotted,2
,,-4,Missing in Error,2
SPECIMEN_STATUS_CL5,,1,Picked Up OK,2
,,2,Picked Up Broken,2
,,3,Picked Up Leaking,2
,,4,Picked Up at Incorrect Temperature,2
,,5,Missing Specimen ID Label,2
,,6,Specimen Lost,2
,,-7,Not applicable,2
,,-4,Missing in Error,2
SPECIMEN_STATUS_CL6,,1,Samples shipped,2
,,2,Samples stored in temporary storage,2
,,-5,Other,2
,,-4,Missing in Error,2
SPECIMEN_STATUS_CL7,,1,Sample Received Intact,2
,,2,One bottle broken/missing,2
,,3,Two bottles broken/missing,2
,,4,Three bottles broken/missing,2
,,5,One bottle leaking,2
,,6,Two bottles leaking,2
,,7,Three bottles leaking,2
,,8,One bottle not filled completely,2
,,9,Two bottles not filled completely,2
,,10,Three bottles not filled completely,2
,,11,Vacuum Bag Dust Pouch/Bag Leaking,2
,,-5,Other,2
,,-4,Missing in Error,2
SPECIMEN_STATUS_CL8,,1,Collected,2
,,3,Not Collected,2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
STATE_CL1,50 US states and DC,1,ALABAMA  ,1
,,2,ALASKA ,1
,,3,ARIZONA ,1
,,4,ARKANSAS ,1
,,5,CALIFORNIA ,1
,,6,COLORADO ,1
,,7,CONNECTICUT ,1
,,8,DELAWARE ,1
,,9,DISTRICT OF COLUMBIA ,1
,,10,FLORIDA ,1
,,11,GEORGIA ,1
,,12,HAWAII ,1
,,13,IDAHO ,1
,,14,ILLINOIS ,1
,,15,INDIANA ,1
,,16,IOWA ,1
,,17,KANSAS ,1
,,18,KENTUCKY ,1
,,19,LOUISIANA ,1
,,20,MAINE ,1
,,21,MARYLAND ,1
,,22,MASSACHUSETTS ,1
,,23,MICHIGAN ,1
,,24,MINNESOTA ,1
,,25,MISSISSIPPI ,1
,,26,MISSOURI ,1
,,27,MONTANA ,1
,,28,NEBRASKA ,1
,,29,NEVADA ,1
,,30,NEW HAMPSHIRE ,1
,,31,NEW JERSEY ,1
,,32,NEW MEXICO ,1
,,33,NEW YORK ,1
,,34,NORTH CAROLINA ,1
,,35,NORTH DAKOTA ,1
,,36,OHIO ,1
,,37,OKLAHOMA ,1
,,38,OREGON ,1
,,39,PENNSYLVANIA ,1
,,40,RHODE ISLAND ,1
,,41,SOUTH CAROLINA ,1
,,42,SOUTH DAKOTA ,1
,,43,TENNESSEE ,1
,,44,TEXAS ,1
,,45,UTAH ,1
,,46,VERMONT ,1
,,47,VIRGINIA ,1
,,48,WASHINGTON ,1
,,49,WEST VIRGINIA ,1
,,50,WISCONSIN ,1
,,51,WYOMING ,1
,,-6,Unknown,1
,,-4,Missing in Error,1
STATE_CL2,50 US states and DC,1,ALABAMA  ,1
,,2,ALASKA ,1
,,3,ARIZONA ,1
,,4,ARKANSAS ,1
,,5,CALIFORNIA ,1
,,6,COLORADO ,1
,,7,CONNECTICUT ,1
,,8,DELAWARE ,1
,,9,DISTRICT OF COLUMBIA ,1
,,10,FLORIDA ,1
,,11,GEORGIA ,1
,,12,HAWAII ,1
,,13,IDAHO ,1
,,14,ILLINOIS ,1
,,15,INDIANA ,1
,,16,IOWA ,1
,,17,KANSAS ,1
,,18,KENTUCKY ,1
,,19,LOUISIANA ,1
,,20,MAINE ,1
,,21,MARYLAND ,1
,,22,MASSACHUSETTS ,1
,,23,MICHIGAN ,1
,,24,MINNESOTA ,1
,,25,MISSISSIPPI ,1
,,26,MISSOURI ,1
,,27,MONTANA ,1
,,28,NEBRASKA ,1
,,29,NEVADA ,1
,,30,NEW HAMPSHIRE ,1
,,31,NEW JERSEY ,1
,,32,NEW MEXICO ,1
,,33,NEW YORK ,1
,,34,NORTH CAROLINA ,1
,,35,NORTH DAKOTA ,1
,,36,OHIO ,1
,,37,OKLAHOMA ,1
,,38,OREGON ,1
,,39,PENNSYLVANIA ,1
,,40,RHODE ISLAND ,1
,,41,SOUTH CAROLINA ,1
,,42,SOUTH DAKOTA ,1
,,43,TENNESSEE ,1
,,44,TEXAS ,1
,,45,UTAH ,1
,,46,VERMONT ,1
,,47,VIRGINIA ,1
,,48,WASHINGTON ,1
,,49,WEST VIRGINIA ,1
,,50,WISCONSIN ,1
,,51,WYOMING ,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
STATE_CL3,50 US states and DC,1,ALABAMA  ,1
,,2,ALASKA ,1
,,3,ARIZONA ,1
,,4,ARKANSAS ,1
,,5,CALIFORNIA ,1
,,6,COLORADO ,1
,,7,CONNECTICUT ,1
,,8,DELAWARE ,1
,,9,DISTRICT OF COLUMBIA ,1
,,10,FLORIDA ,1
,,11,GEORGIA ,1
,,12,HAWAII ,1
,,13,IDAHO ,1
,,14,ILLINOIS ,1
,,15,INDIANA ,1
,,16,IOWA ,1
,,17,KANSAS ,1
,,18,KENTUCKY ,1
,,19,LOUISIANA ,1
,,20,MAINE ,1
,,21,MARYLAND ,1
,,22,MASSACHUSETTS ,1
,,23,MICHIGAN ,1
,,24,MINNESOTA ,1
,,25,MISSISSIPPI ,1
,,26,MISSOURI ,1
,,27,MONTANA ,1
,,28,NEBRASKA ,1
,,29,NEVADA ,1
,,30,NEW HAMPSHIRE ,1
,,31,NEW JERSEY ,1
,,32,NEW MEXICO ,1
,,33,NEW YORK ,1
,,34,NORTH CAROLINA ,1
,,35,NORTH DAKOTA ,1
,,36,OHIO ,1
,,37,OKLAHOMA ,1
,,38,OREGON ,1
,,39,PENNSYLVANIA ,1
,,40,RHODE ISLAND ,1
,,41,SOUTH CAROLINA ,1
,,42,SOUTH DAKOTA ,1
,,43,TENNESSEE ,1
,,44,TEXAS ,1
,,45,UTAH ,1
,,46,VERMONT ,1
,,47,VIRGINIA ,1
,,48,WASHINGTON ,1
,,49,WEST VIRGINIA ,1
,,50,WISCONSIN ,1
,,51,WYOMING ,1
,,-6,Unknown,1
,,-7,Not applicable,1
,,-4,Missing in Error,1
STORAGE_AREA_CL1,,1,Upper Freezer,2
,,2,Lower Freezer,2
,,3,Ambient,2
,,4,Refrigerator,2
,,-4,Missing in Error,2
STORAGE_AREA_CL2,,1,Upper Freezer,2
,,2,Lower Freezer,2
,,-7,Not applicable,2
,,-4,Missing in Error,1
STRESS_LEVEL_CL1,,1,Not at all stressful,1
,,2,A little stressful,1
,,3,Somewhat stressful,1
,,4,Very stressful,1
,,-4,Missing in Error,1
STRESS_LEVEL_CL2,,1,Not at all stressful,1
,,2,A little stressful,1
,,3,Somewhat stressful,1
,,4,Very stressful,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
STUDY_CENTER_CL1,Participating Study Centers,20000013,Brown University,1
,,20000015,Children's Hospital of Philadelphia,1
,,20000019,Emory University,1
,,20000022,Johns Hopkins University,1
,,20000024,Michigan State University,1
,,20000026,Mount Sinai School of Medicine,1
,,20000029,Northwestern University,1
,,20000031,South Dakota State University,1
,,20000033,Saint Louis University,1
,,20000036,University of California - Davis,1
,,20000038,University of California - Irvine,1
,,20000041,University of California - Los Angeles,1
,,20000043,University of Hawaii ,1
,,20000047,University of Minnesota,1
,,20000049,University of Mississippi,1
,,20000051,University of New Mexico,1
,,20000053,University of North Carolina - Chapel Hill,1
,,20000056,University of Pittsburgh,1
,,20000059,University of Texas Health Science Center - San Antonio,1
,,20000061,University of Utah School of Medicine,1
,,20000064,University of Washington,1
,,20000066,University of Wisconsin - Madison,1
,,20000068,Yale University,1
,,20000071,Arkansas Children's Hospital Research Institute,1
,,20000073,Case Western Reserve University School of Medicine,1
,,20000074,Maine Medical Center,1
,,20000075,Tulane University,1
,,20000076,University of Arizona,1
,,20000077,University of Colorado,1
,,20000078,University of Iowa,1
,,20000080,University of Miami,1
,,20000081,University of Texas Southwestern Med Center at Dallas,1
,,20000082,Vanderbilt University Medical Center,1
,,20000120,University of Massachusetts,1
,,20000121,Baylor College of Medicine,1
,,20000122,University of Louisville,1
,,-4,Missing in Error,4
STUDY_DATA_CLLCTN_TSK_TYPE_CL1,Data Collection Task,1,Field Management,1
,,2,Phone Center Management,1
,,3,Telephone Interviewing,1
,,4,Mailout Preparation,1
,,5,Independent Listing,1
,,6,Household Enumeration,1
,,7,Pregnancy Screening,1
,,8,Informed Consent,1
,,9,Pre-Pregnancy Visit,1
,,10,1st Pregnancy Visit,1
,,11,2nd Pregnancy Visit,1
,,12,Birth Visit,1
,,13,Listing concurrent with Enumeration.,2
,,-5,Other,1
,,-4,Missing in Error,1
STUDY_ENTRY_METHOD_CL1,How did participant enter into NCS,1,Advance letter mailed by NCS. ,1
,,2,Household Enumeration,1
,,3,Continuous Tracking of DU – new member of existing household,1
,,4,Continuous Tracking of DU – new household,1
,,5,Prenatal care provider,1
,,6,Other Health Care Provider,1
,,7,Other NCS Participant,1
,,8,Friend,1
,,9,Neighbor,1
,,10,Family member,1
,,11,Co-Worker,1
,,12,Self/Participant Referral,1
,,13,School,1
,,14,WIC or other social agency,1
,,15,Religious Organization,1
,,16,Community Partners/Outreach Event,1
,,17,Print Media,1
,,18,TV,1
,,19,Radio,1
,,20,"Social networking Media, e.g., internet, Facebook, MySpace, blogs, etc.",1
,,-5,Other,1
,,-4,Missing in Error,1
STUDY_ENTRY_METHOD_CL2,How did participant enter into NCS,1,Advance letter mailed by NCS. ,1
,,2,Household Enumeration,1
,,3,Continuous Tracking of DU – new member of existing household,1
,,4,Continuous Tracking of DU – new household,1
,,5,Prenatal care provider,1
,,6,Other Health Care Provider,1
,,7,Other NCS Participant,1
,,8,Friend,1
,,9,Neighbor,1
,,10,Family member,1
,,11,Co-Worker,1
,,12,Self/Participant Referral,1
,,13,School,1
,,14,WIC or other social agency,1
,,15,Religious Organization,1
,,16,Community Partners/Outreach Event,1
,,17,Print Media,1
,,18,TV,1
,,19,Radio,1
,,20,"Social networking Media, e.g., internet, Facebook, MySpace, blogs, etc.",1
,,-5,Other,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
STUDY_INTRODCTN_OUTCOME_CL1,Outcome of Study introduction by Health Care Provider,1,Female  to contact SC,1
,,2,UNANTICIPATED_PROBLEM_TYPE,1
,,3,Female refused to allow SC to contact her,1
,,4,Female undecided about SC contact,1
,,-5,Other,1
,,-7,Not applicable,1
,,-4,Missing in Error,1
STUDY_MNGMNT_TSK_TYPE_CL1,Management Task,1,NCS Management,1
,,2,Study Coordination,1
,,3,Hospital Outreach,1
,,4,Provider Outreach,1
,,5,IRB Management,1
,,6,Site Office Management,1
,,7,Informatics Management,1
,,8,Data Management,1
,,-5,Other,1
,,-4,Missing in Error,1
STUDY_STAFF_TYPE_CL1,Type of SC Staff,1,Principal Investigator,1
,,2,Co-Investigator,1
,,3,Study Coordinator,1
,,4,Community Outreach,1
,,5,Hospital Outreach,1
,,6,Provider Outreach,1
,,7,IRB Member,1
,,8,Site Office Administration,1
,,9,Field Management Staff,1
,,10,Field Staff,1
,,11,Telephone Center Management,1
,,12,Telephone Center Staff,1
,,13,Informatics Management,1
,,14,Data Management,1
,,-5,Other,1
,,-4,Missing in Error,1
SUBSAMPLE_TYPE_CL1,,1,Participant TWF,2
,,2,Technician TWF,2
,,3,Technician TWF Blank,2
,,4,Technician TWF Duplicate,2
,,-1,Refused,2
,,-2,Don't Know,2
,,-4,Missing in Error,2
SUBSAMPLE_TYPE_CL2,,1,Participant TWQ,2
,,2,Technician TWQ,2
,,3,Technician TWQ Blank,2
,,4,Technician TWQ Duplicate,2
,,-1,Refused,2
,,-2,Don't Know,2
,,-4,Missing in Error,2
SUCCESS_LEVEL_CL1,,1,Very Successful,1
,,2,Moderately Successful,1
,,3,Not Successful,1
,,-4,Missing in Error,1
SUPPLEMENT_CL1,,1,Fluoride,1
,,2,Iron,1
,,3,Vitamin D,1
,,4,Other vitamins or supplements,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-4,Missing in Error,1
,,-7,Not applicable/None,3
SUPPLEMENT_CL2,,1,With Iron,3
,,2,Low Iron,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
SUPPLEMENT_CL3,,1,Fluoride,2
,,2,Iron,2
,,3,Vitamin D,2
,,5,Other vitamins or supplements,2
,,-1,Refused,2
,,-2,Don't Know,2
,,-4,Missing in Error,2
,,-7,Not applicable,2
SUPPLEMENT_CL4,,1,Fluoride,2
,,2,Iron,2
,,3,Vitamin D,2
,,-5,Other vitamins or supplements,2
,,5,Not applicable/None,2
,,-1,Refused,2
,,-2,Don't Know,2
,,-4,Missing in Error,2
TEMPERATURE_CL1,,1,Temperature,2
,,2,Not able to measure,2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
TEMPERATURE_CL2,,1,Temperature,2
,,2,Not able to measure,2
,,-7,Not applicable,2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
TIME_OF_DAY_CL1,,1,AM,1
,,2,PM,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
TIME_PERIOD_CL1,,1,1 day or less,1
,,2,2-3 days,1
,,3,4-5 days,1
,,4,More than 6 days,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
,,-7,Not applicable/Did not store in refrigerator,3
TIME_PERIOD_CL2,,1,Less than 2 hours,1
,,2,2-4 hours,1
,,3,5-8 hours,1
,,4,More than 8 hours,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
,,-7,Not applicable/Did not keep at room temp,3
TIME_UNIT_CL1,,1,Weeks,1
,,2,Months,1
,,3,Years,1
,,-4,Missing in Error,1
TIME_UNIT_CL2,,1,Weeks,1
,,2,Months,1
,,3,Years,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
TIME_UNIT_CL3,,1,Days,1
,,2,Weeks,1
,,3,Months,1
,,4,Years,1
,,-3,Legitimate Skip,1
